author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
1.11E+18,"@AllbrightNFL Your followers not you man, and no trust me I do. Actually saw my family physician and he elaborated to me in detail about the vaccine and the effectiveness of the vaccine. So your saying he lied to me?",2021-06-18 18:51:03+00:00, ,1.41E+18,0,0,3,0,,,TJTRAN24,"Arkansas, USA"
3305382612,"@jerryqsmithh Does seem so at this point in the game? Ya know, I feel the same, grandma got the vaccine... But there’s still time, to love, learn and reverse this madness. Trust... the plaaaaaan?🤢 OH GOD! I may believe I just said that phrase🤮🇺🇸",2021-06-17 16:35:50+00:00, ,1.41E+18,0,0,0,0,,,jokristopher_,"Arkansas, USA"
1.38E+18,@SkyNews Covid hysteria from doctors and the government is why I don't trust the covid vaccine.,2021-06-15 13:16:08+00:00, ,1.40E+18,0,0,0,0,,,P99405,"Arkansas, USA"
23238365,Faith over Fear! If you trust in the mask you have a bigger problem that cannot be a Vaccine. https://t.co/ik96CAridy,2021-05-27 03:57:42+00:00, ,1.40E+18,3,0,1,0,,,hockeycop,Central Arkansas
1.34E+18,This kind of bs is a huge undercurrent in many vaccine hesitant and anti-vax spaces. Many many people have some story where they were screwed over or treated poorly by this system and trust gets smaller and smaller.,2021-06-14 16:16:38+00:00, ,1.40E+18,2,0,1,0,,,StephMBurdick,"From: Arkansas. Now: SLC, UT"
1.16E+18,"@mylifeiskara @Runhispocketsis Good point....but on the other side...I wouldn't gaf 
Not taking no man made ass vaccine 
I'm sorry
Call me old school Id rather eat grass from the ground. Not enough is known about what is in these vaccines for me ,don't trust it. I don't drink Henny either
Made it this far 🙌",2021-05-18 20:05:16+00:00, ,1.39E+18,1,0,0,0,,,SweetNDiscrete,Memphis/Arkansas
305805755,"First: per campus guidance, this is an “honors system” situation. If you walk into the Union without a mask, we are assuming you’re fully vaccinated. We are not asking to see vaccine records. We are placing our trust in your honesty.",2021-05-24 13:52:59+00:00, ,1.40E+18,2,0,1,0,,,ArkansasUnion,University of Arkansas
9.03E+17,"@alucard1116 @FreckledLiberty Trust what you will as will I.
https://t.co/sQ0x8dwc1C",2021-06-01 18:45:12+00:00, ,1.40E+18,4,0,1,0,,,Scotty_2017,"🇺🇸Arkansas, NoLivesMatter"
414164102,"Talking to PWUD whom I've known for years from harm reduction/syringe service programs. Me: Have you gotten the vaccine? Them: No, I'm scared, but if you think I should get it, I trust you. I'll go walk in today... 🙏💉👏",2021-05-18 17:54:14+00:00, ,1.39E+18,89,0,3,2,,,DrKimSue,"New Haven, CT"
2375752452,"What if this mask mess is a humanity test
We are so stupidly divided Us and them. Runaway train about to wreak America has lost it’s camaraderie Faith in Humanity Gone
What if we truly need to trust the vaccine to work and start having faith in each other. The bandaid is our 😷🇺🇸 https://t.co/PUYVQiu3eJ",2021-05-20 05:02:20+00:00, ,1.40E+18,0,0,0,0,,,MarieSiobsbhndy,"North Haven, CT"
2375752452,"#MaskOn #maskoff #CDC #mask #guidance #vaccinated 

You don’t have to trust Anti-Vaxers or COVID deniers when deciding to remove your mask in public....

You have to trust the Vaccine.... https://t.co/ooLbWLt5o1",2021-05-20 01:18:44+00:00, ,1.40E+18,0,0,0,0,,,MarieSiobsbhndy,"North Haven, CT"
1412986944,"Trust me if yuh tek the vaccine today , clear your schedule fi tomorrow.",2021-06-04 00:10:57+00:00, ,1.40E+18,0,0,0,0,,,shaka_xo,"Stratford, CT"
418347651,"@TheNinjaRock @FLOTUS You got scammed, friend.

Report the location to the local authorities and visit a doctor you trust to confirm they actually gave you the vaccine and not a placebo.",2021-05-21 13:57:24+00:00, ,1.40E+18,3,0,1,0,,,TylerSoulier,Connecticut
283306219,"@BergerBoston If you are vaccinated, why do you care?  Do you not trust the vaccine you voluntarily took?",2021-05-23 15:52:40+00:00, ,1.40E+18,0,0,1,0,,,MidnightBashem,Connecticut
26380287,"The same FDA that allowed for emergency authorization of the vaccine

Is the same FDA responsible for nutritional guidelines in the US

Is the same FDA residing over a country where over 2/3 of its population is overweight

Really? You trust these people with your health?",2021-05-23 02:27:45+00:00, ,1.40E+18,3,0,0,0,,,DaneZettergren,Connecticut
283306219,"@JamesRedElk @LB_Damned @memerebarb @washingtonpost I've been front and center during this whole pandemic.  Never missed a day of work.  Went to the gyms when they opened, the movies etc.  Clearly my body can fight diseases.  I trust my immune system more than this rushed vaccine",2021-06-08 23:29:51+00:00, ,1.40E+18,1,0,0,0,,,MidnightBashem,Connecticut
8.36E+17,@skye_daddy Same logic. I trust God to keep me safe without the vaccine. That's why it's called faith.,2021-05-21 23:00:10+00:00, ,1.40E+18,21,0,1,0,,,therichboutot,"Connecticut, USA"
15890881,"@eugenegu @TheoryofLouis Doc, trying to play nice clearly doesn't work. I don't trust the general public to tell the truth about their vaccine status any more than I trust Kevin McCarthy to stand up to Trump. What was it Reagan said? Trust, but verify. I'm asking for verification.",2021-05-21 17:35:52+00:00, ,1.40E+18,4,0,0,0,,,manchmom,"Connecticut, USA"
2388871046,"@Franklin_Graham @wolfblitzer @CNNSitRoom you didn’t mention that there are MANY Dr’s who are Speaking Out on how UNSAFE this Vaccine truly IS, and WHY should we trust the Government who is promoting this new, untested drug???...and, do you realize that there IS a cure for Covid???...do your RESEARCH sir!!!...",2021-05-18 05:49:39+00:00, ,1.39E+18,0,0,0,0,,,a_watchman57,"Connecticut, USA"
70854776,"Paper cards are easily forged and no secure digital credential on the way from CT, the US government, or my health care provider, the trust but verify system falls apart. I’ll be masking in public.

#COVID19  vaccine passports are not likely in CT https://t.co/MmMlswbpio",2021-05-25 11:34:41+00:00, ,1.40E+18,0,0,0,0,,,alanmgrassia,"Connecticut, USA"
533155508,"@AlexBerenson I’m convinced that after four days of having the choice to wear them or not, the fear is too much to overcome or people simply don’t trust the vaccine",2021-05-23 14:57:23+00:00, ,1.40E+18,1,0,0,0,,,1776Dca,"Connecticut, USA"
4210254743,@RepThomasMassie @CDCgov I wish someone would give an honest answer on the timeline of natural immunity for us recovered and conflicted on the vaccine. Sad we don't have a leader we can trust to tell us! 🤨,2021-06-03 17:18:21+00:00, ,1.40E+18,0,0,0,0,,,heritage_grl,"Connecticut, USA"
1.39E+18,"@PissOffTrumpz Won't take a vaccine, but pretty sure would have no problem taking Trump's needle..trust me, the vaccine is safer..",2021-05-31 18:51:43+00:00, ,1.40E+18,0,0,0,0,,,Bizzarist1,"Connecticut, USA"
1.19E+18,"Also tone deaf to have Dr Gifford of @CTDPH minimizing these safety concerns on AM1080 this morning.

You are your own worst enemy. It's crystal clear your administration is prioritizing vaccine uptake over serious safety concerns. How will the public ever trust you again?",2021-06-11 14:27:01+00:00, ,1.40E+18,14,0,2,4,,,KeepCTFree,"Connecticut, USA"
9.38E+17,"@matthewamiller @Timodc I've at least one acquaintance who admitted using a public presumption of vaccine (which she hasn't received) to not wear a mask in public.

Count me among those who do not trust non-vaxxers to be honest.",2021-06-11 14:18:11+00:00, ,1.40E+18,1,0,0,0,,,Laser2Therapy,"Connecticut, USA"
107549750,@JamaicaObserver @Caribintelligen Until the Cuban vaccine arrive in Jamaica 🇯🇲 I expect it to continue to be low trust is very important to us.,2021-06-11 06:35:48+00:00, ,1.40E+18,0,0,0,0,,,Junior2uu,"Connecticut, USA"
2280848059,"@washingtonpost Good 👍! It’s easy to #GetVaccinated and follow the guidelines set forth by their employer, that hospital. Citizens trust those in a hospital to be protected from catchable illnesses and shouldn’t have to worry about getting sick from hospital workers refusing to get the vaccine.",2021-06-10 05:04:09+00:00, ,1.40E+18,0,0,0,0,,,RealRyanJKaz,"Connecticut, USA"
1.22E+18,@SpecAlt @monicaonairtalk @TPUSA I don’t trust my government. Why would I take an experimental drug? What’s going on in China and Iran? I heard they cleaned up the covid issue with no vaccine.,2021-06-09 12:44:31+00:00, ,1.40E+18,0,0,1,0,,,chefwanda5,"Connecticut, USA"
1.11E+18,"@EacklesLedell @davidzweig How can you prove you were vaccinated?

It takes less than 5 minutes to fill out a vaccine card.  Mine is a piece of paper they gave me.  It's a simple matter to forge one.

At some point we have to trust people, no?",2021-06-06 16:20:49+00:00, ,1.40E+18,4,0,1,0,,,efb_1,"Connecticut, USA"
7.73E+17,@EatBillionaires As someone who has had to delay the vaccine for medical reasons I am more afraid of ppl now because of this. We already know we cannot trust the judgment of 30% of this country,2021-06-18 23:38:40+00:00, ,1.41E+18,1,0,0,0,,,SmirkingDork,"Connecticut, USA"
23885166,"@MNIronMiner @thehill I don't trust people who refuse to get the vaccine, go unmasked, catch covid and then start spreading nasty covid variants.",2021-06-18 22:12:01+00:00, ,1.41E+18,0,0,1,0,,,MissNicoletta,"Connecticut, USA"
163660246,"@DarthRolex951 @_GoatMatata @nytimes I mean, they trust their idiot buddy from high school’s Facebook meme about the vaccine more than they trust doctors 🤷‍♂️",2021-06-15 12:46:46+00:00, ,1.40E+18,3,0,1,0,,,DanQCarruthers,"Connecticut, USA"
107549750,@sebsocoin @spectatorindex Trust me it’s truly sad we don’t really have a choice it’s vaccine or nothing so I prefer to take the safest one not right now but later down I feel it’s still too soon to take it so The fact that this one is created with the spike protein is better to me.,2021-06-14 12:55:45+00:00, ,1.40E+18,0,0,0,0,,,Junior2uu,"Connecticut, USA"
1.25E+18,"@matthewfdz Trust your vaccine, Matt.",2021-05-28 22:07:15+00:00, ,1.40E+18,0,0,0,0,,,disneyglimpses,"Bay Lake, FL"
1.25E+18,"@EastCoastPat @thehill That’s not blind trust. Those vaccines have been researched, trialed and modified for decades.

And I’m not against the COVID vaccine, I’m vaccinated myself. But to say that choice is the right side of Darwinism is weird.",2021-05-24 13:04:01+00:00, ,1.40E+18,0,0,1,0,,,disneyglimpses,"Bay Lake, FL"
1.25E+18,"To be clear, I don't care if you are vaccinated or not because I trust my vaccine.",2021-06-11 20:49:29+00:00, ,1.40E+18,19,0,2,1,,,disneyglimpses,"Bay Lake, FL"
7.69E+17,"Veteran vaccine acceptance comes down to trust and truth, says Dr. Ernest Moy, who provides updates on Veteran vaccination rates and acceptance. https://t.co/GQ2PEUyhrA",2021-05-25 16:00:21+00:00, ,1.40E+18,0,0,0,0,,,VABayPines,"Bay Pines, FL"
237469952,I take immunosuppressant drugs. Reading now the vaccine might not have taken. Don't know if my drug counts or not. I don't trust FL numbers but if they are consistent we could see if a memorial day bump or not. If not then it might be coming to a close. That matters to me. https://t.co/DiyJT3V6Wo,2021-06-04 23:30:53+00:00, ,1.40E+18,1,0,0,0,,,Johnrigsby128,"BFE, FL"
237469952,@MiamiHerald I take immunosuppressant drugs. Reading now the vaccine might not have taken. Don't know if my drug counts or not. I don't trust FL numbers but if they are consistent we could see if a memorial day bump or not. If not then it might be coming to a close. That matters to me.,2021-06-04 23:30:10+00:00, ,1.40E+18,9,0,1,0,,,Johnrigsby128,"BFE, FL"
1945005680,"https://t.co/sGyGeGcIFl
The people who are most concerned about the new mask rules r workers in retail stores, who are now supposed to trust that their customers who are mask less are vaccinated. I promise you this will not end well. #CommercialRealEstate #RosenfeldRealtyAdvisors",2021-05-24 13:15:12+00:00, ,1.40E+18,0,0,0,0,,,RosenfeldRA,"Boca Raton, Florida"
538775961,"@Book4Senate @PeterSchorschFL @JaredEMoskowitz On trust- (both) ""what bad news about the vaccine injuries?""",2021-06-13 20:54:26+00:00, ,1.40E+18,0,0,0,0,,,PhinneousRL,"Broward County, FL"
9.93E+17,would you trust a waddle dee to give you your covid vaccine? https://t.co/d4cjb7znAU,2021-06-08 23:06:45+00:00, ,1.40E+18,5,0,2,0,,,CoolBuster_2002,"Cape Coral, FL"
1.10E+18,"@KellzBellzzah @Horman72362063 Morn’n Kell.     If you didn’t d trust  vaccine before, try the new and improved expired version",2021-06-11 08:32:15+00:00, ,1.40E+18,2,0,2,0,,,EROTHCJ5,"Captiva Island, FL"
27086468,"It’s the muffuckas with the vaccine still wearing the mask for me….I mean, do you trust the shit or nah 👀🤧",2021-05-19 15:06:17+00:00, ,1.40E+18,1,0,0,0,,,RaeBaeDaddy,"Clearwater, FL"
1.38E+18,@LEX18News So vaccinated individuals must be protected from unvaccinated people? Doesn’t sound like they trust the vaccine much.,2021-05-18 19:17:22+00:00, ,1.39E+18,1,0,0,0,,,AlphaMale1976,"Clearwater, FL"
68842912,If people are sick they shouldnt be going out if they are refusing to take the vaccine! The president really made a bad decision 🙄 if ya healthy then go out and enjoy life if not then stay home until you feel better. Ill never trust the vaccine period point blank,2021-06-11 01:39:33+00:00, ,1.40E+18,1,0,0,0,,,AmandaPanda__88,"Clearwater, FL"
1.30E+18,@meena I stopped wearing a mask. I’m vaccinated. I trust the vaccine. I don’t see the point of wearing it.,2021-06-06 17:33:50+00:00, ,1.40E+18,0,0,0,0,,,DSingh4Biden,"Clearwater, FL"
1.30E+18,"@BillHobson1 @HughJarsely @doubledpawn @kaitlancollins In case you missed it, there’s a bunch of dumb fuck Trump supporters who don’t trust the vaccine.",2021-06-18 18:11:46+00:00, ,1.41E+18,0,0,1,0,,,DSingh4Biden,"Clearwater, FL"
1.37E+18,@POTUS In the real world out here not one young person I have talked to in my town of 4 generations wants to get the vaccine. They don’t trust the government ‼️,2021-05-24 21:00:46+00:00, ,1.40E+18,0,0,0,0,,,Sagacity123,"Cocoa, FL"
1401585799,Also I’ve been sitting in this waiting room waiting for 20 min for the ophthalmologist while she’s literally just complaining to the receptionist about other patients and how she doesn’t trust the vaccine I hate it here so much,2021-05-27 14:50:21+00:00, ,1.40E+18,0,0,0,0,,,sam_marieeeeee,"Columbia, SC➔Orlando, FL"
2248163179,"@afammusician @AttilaTheLund @vplus @weijia People are under constant pressure by conservative forces to remain unsure, with a daily seed of doubt. You can't trust the plain and simple truth when a party perverts a mask, virus, a vaccine and then slaps a legally certified election into question by frivolous legal suit.",2021-05-31 02:33:06+00:00, ,1.40E+18,0,0,0,0,,,_jvm2222,"Cudjoe Key, FL"
2248163179,"@Acosta One side of your government is failing you. If 33,000,000 are positive sick in a hospital with this virus, of 331,000,000 You haven't a clue what that means in 10 or 20 years

The man that got sick with the virus is the one they believe won and you don't trust the vaccine he got?",2021-06-06 01:31:32+00:00,6c686af766d8429c,1.40E+18,0,0,1,0,United States,"Fort Lauderdale, FL",_jvm2222,"Cudjoe Key, FL"
8.94E+17,"@DrKristieLeong Yes! I feel like you can trust big pharma’s Sanofi- they’ve had no issues that I’m aware of with their tried &amp; true FluBloc vaccine. Hopefully, Sanofi will get approval before Novavax. Just don’t trust the small startup companies who may cut corners in a pinch. Sanofi would not.",2021-05-21 13:29:55+00:00, ,1.40E+18,1,0,2,0,,,HRHPrincessPR,"D.C., VA, FL"
8.94E+17,"@DrKristieLeong I hope so too. I’d trust the Sanofi vaccine 100%. Time is passing quickly, it’ll be along before you know it. You are staying home &amp; safe- no worries. Old habits are hard to break- I still can’t imagine going out without a mask, shield, gloves. That’s just me- rather stay safe.",2021-05-23 03:19:49+00:00, ,1.40E+18,1,0,1,0,,,HRHPrincessPR,"D.C., VA, FL"
618419224,@TMo4Cards @BoomboxMike502 So you got the vaccine but don’t trust it?,2021-05-20 00:57:47+00:00, ,1.40E+18,1,0,1,0,,,weimergocards,"Daytona Beach Shores, FL"
1.03E+18,@CoolBlonde21 @certainlee3 Same here I went to my oncologist never in my life have I ever had someone grill me so hard to get the vaccine I refused over &amp; over decided I'm not going to see her anymore. Lost my trust.,2021-05-25 13:32:20+00:00, ,1.40E+18,4,0,1,3,,,Tina06976265,"Daytona Beach, FL"
1.11E+18,"Imagine losing Iron Bowl to cancellation because Auburn players don't trust vaccine, they go out and party, and there's a COVID outbreak. Or losing that UM opener. Get your shot!",2021-05-18 19:08:34+00:00, ,1.39E+18,1,0,0,0,,,JakeElman97,"Delray Beach, FL"
3282988429,"@TradesGold 

People who get the vaccination know where to get a god vaccine (WalMart, Walgreen, the doctor) black market vaccination... WHY? ""Grasshopper, first you must master the art of TRUST"", If I trust, master, is an attack against one of us an attack against all of us?"" https://t.co/OkFe1MPrRR",2021-06-07 06:16:52+00:00, ,1.40E+18,0,0,1,0,,,TradesGold,"Destin, FL"
1.08E+18,So you mean to tell me... you gone trust a vaccine from people to “cure” you from getting a virus that’s only 2 years old but they can’t make a vaccine for the common cold which has been beating humans senseless for centuries?????,2021-05-26 07:39:41+00:00, ,1.40E+18,1,0,0,0,,,NukeEmJit,"Duval County, FL"
1.01E+18,"@realscapper @DonaldJTrumpJr Never said C 19?was a hoax idiot. Just said there was no prolonged study for the vaccine. Was there? Yes I heard doctors say hydrox was effective and have no reason to think they were lying, not like  that left wing Fauci, your idol. Ever go to a Dr . and take a shot? Trust him.",2021-06-08 16:13:01+00:00, ,1.40E+18,0,0,1,0,,,AmellioJoseph,"Fleming Island, FL"
1.06E+18,"If you trust that The LORD will protect you from COVID you should trust that he’ll protect you from The Vaccine as well. This just came to me so I’m tweeting it, no I don’t want to take it but I’m posting this just in case it’s mandatory soon.",2021-05-20 04:20:49+00:00, ,1.40E+18,4,0,1,0,,,officialteewhy_,"Fort Lauderdale, FL"
2763260983,"@Ramshaofficial I don’t trust a vaccine that was rushed into use. At the beginning they said it would take a year or more to get one. Secondly I will wait and watch what happens with the guinea pigs, oops I mean People.",2021-05-18 20:59:14+00:00, ,1.39E+18,0,0,0,0,,,jonhenning_jon,"Fort Lauderdale, FL"
293796312,People didn’t trust the CDC in the beginning when they said you need to be wearing masks. People didn’t trust and still don’t trust the vaccine. But yet here every fucking one of those people are out and about no mask some saying “I’ve been vaccinated though”. https://t.co/9wzYjyQj3T,2021-06-01 21:51:16+00:00, ,1.40E+18,0,1,0,0,,,ogthegawd,"Fort Lauderdale, FL"
1.31E+18,"Covid is over.
Covid is treatable. 
The vaccine is not the answer.
Fear not.
Trust God.",2021-06-18 14:40:34+00:00, ,1.41E+18,0,0,0,0,,,Shieldoffaith18,"Fort Lauderdale, FL"
203348135,@AttornyBernie @Autark5 @WSJ The people who don't want to take the vaccine are healthy and don't need it and/or don't trust the FDAs decision since it was rushed to market (long term affects not studied) and hasn't yet been formally approved. YOU ARE BEING SELFISH. EUA only so far.... https://t.co/x9fiRiq344,2021-06-11 16:34:19+00:00, ,1.40E+18,0,0,1,0,,,StockGravity,"Fort Myers, FL"
35241558,"@pilotboy2018 I had the VA contact me a few times about taking the Covid vaccine.  When I told my VA doctor I didn’t want it, he was okay with it.  My close friend who is a doctor is okay with no vaccine too.  I have no trust in the current government establishment too!",2021-05-18 00:31:23+00:00, ,1.39E+18,2,0,1,0,,,matthew551,"Fort Walton Beach, FL"
700232443,@cbotnyse @emilymiller It’s not up to others to decide what’s a reason not to get a vaccine for another person. I trust people to make the these decisions for themselves. #freedom,2021-05-17 22:15:58+00:00, ,1.39E+18,0,0,0,0,,,EyeVey,"Ft Lauderdale, FL"
2876877624,btw in case u didn’t know this woman has been researching mrna &amp; mrna vaccines for YEARS &amp; is why we were able to make the COVID vaccine so quickly (so yes ur argument that u don’t trust it bc it was made so quickly is dumb because this lady did all the heavy lifting years ago),2021-06-01 15:36:19+00:00, ,1.40E+18,0,0,0,0,,,noracat99,"Gainesville, FL"
405028196,HIMSS21Europe: 'Vaccine hesitancy is associated with a lack of trust in governments' https://t.co/lfFv8DL0Wc https://t.co/WtCccTUZWH,2021-06-10 18:04:03+00:00, ,1.40E+18,1,0,0,0,,,Medlium,"Gainesville, FL"
9.86E+17,"@WHCOS I have been a nurse for 40+ years &amp; have some ideas re: vaccine hesitancy. A lot of the hesitant say they don’t trust the vaccines because they rolled out too fast. However, research has been ongoing in earnest for more than a decade.
https://t.co/nhpAI2pHQw
Thank you",2021-06-09 16:16:58+00:00, ,1.40E+18,0,0,0,0,,,ChuckMcginn,"Gainesville, FL"
9.86E+17,"@PressSec I have been a nurse for 40+ years &amp; have some ideas re: vaccine hesitancy. A lot of the hesitant say they don’t trust the vaccines because they rolled out too fast. However, research has been ongoing in earnest for more than a decade.
https://t.co/nhpAI2pHQw
Thank you",2021-06-09 16:12:39+00:00, ,1.40E+18,0,0,0,0,,,ChuckMcginn,"Gainesville, FL"
1.36E+18,@4jacksteward @kerrydougherty You'd think they would have been the first to drop them themselves once they were vaccinated. But it seems medical facilities trust the vaccine the LEAST. Make you question their expertise in any field. 🙄,2021-05-18 00:20:50+00:00, ,1.39E+18,3,0,1,0,,,Maskingchildbad,"Hillsborough County, FL"
1.36E+18,@statomattic @AJKayWriter It's also like telling people you don't trust the vaccine. Either it works or it doesn't. Data shows that it does. I guess we can accuse vaccinated &amp; masked people of being anti-vax!,2021-05-26 02:40:53+00:00, ,1.40E+18,1,0,0,0,,,Maskingchildbad,"Hillsborough County, FL"
9.28E+17,I don't want no damn vaccine shot I don't trust it https://t.co/z7TrijedhB,2021-06-09 19:53:47+00:00, ,1.40E+18,0,0,0,0,,,Demetri14926253,"Hollywood, FL"
9.67E+17,@SteveHiltonx Did they say they didn’t trust the vaccine??,2021-05-17 22:18:08+00:00, ,1.39E+18,1,0,0,0,,,daverwriter,"Jacksonville Beach, FL"
2806022562,@bansisharma Cuomo is such a liar! Cuomo said on tv that he didn't want the vaccine before Biden took office bc he didn't trust Trump! He said he was calling governors across the country to get them to do the same. He's such an ass.,2021-06-04 17:17:51+00:00, ,1.40E+18,2,0,0,0,,,sberghuis43,"Jacksonville Beach, FL"
2200307099,"@Ramshaofficial I don’t believe anyone has to explain why they are not comfortable getting the vaccine.  But, I will oblige you.  
For me there isn’t any data to show the long term effects.  Second , I do not trust our current government.  Third ,  if you have the vaccine than don’t worry!",2021-05-19 00:27:35+00:00, ,1.39E+18,4,0,0,0,,,baybabii_321,"Jacksonville, Fl"
1.39E+18,"@mcuban We should trust ""big pharma and gov"" because everyone else is out here selling untested poison? When the FDA officially approves a vaccine, then I'll at least raise an eyebrow. I have 25 years in service this ""gov"" so forgive me if I question every single thing they touch. 🧐",2021-05-26 15:06:01+00:00, ,1.40E+18,1,0,0,1,,,FrostyDcrypto,"Jacksonville, FL"
130026016,Currently waiting to receive my first dose of the covid vaccine.... y’all I have a needle phobia but I’m trying so hard to be a big girl. I swear I will have the biggest trust issues from here on out if this shit hurts since every mf wanna say they didn’t feel a thing,2021-05-26 14:21:19+00:00, ,1.40E+18,2,0,4,0,,,anacjohnson_,"Jacksonville, FL"
2200307099,@RaheemKassam .......and I would get the vaccine why?  I don't trust any of these people!,2021-06-10 14:51:27+00:00, ,1.40E+18,2,0,0,0,,,baybabii_321,"Jacksonville, Fl"
325618897,"@htTweets @RamblingBrook Come on fellow Indians! This is vaccine efficacy research, not lego building! Trust our scientists. The interim results have been better than many other vaccines being administered across the world.",2021-06-10 11:13:40+00:00, ,1.40E+18,0,0,0,0,,,shankha25,"Jacksonville, FL"
16067525,@Treeplex7 @jpieleck Your point is acknowledged. Getting the vaccine is science. I trust science. America is reopening because of science. Moving on.,2021-06-14 15:38:16+00:00, ,1.40E+18,1,0,0,0,,,GunnyJ,"Jacksonville, FL"
1.33E+18,"Yeah.....Let me know when all of them have received the Vaccine. By the way, I’ll need conclusive Video evidence and a confirmed lie detector test from Steve Wilco’s Lie Detectors, because....I don’t trust you. https://t.co/LUDeytFaST",2021-05-24 06:19:51+00:00, ,1.40E+18,0,0,0,0,,,JohnL16841884,"Jacksonville, Florida"
242968972,"Yea I won’t be boarding another ship until they require vaccine, this will happen repeatedly cuz ppl trust Fox News over scientist https://t.co/l63sOBG3vJ",2021-06-11 01:23:19+00:00, ,1.40E+18,0,0,0,0,,,HasanisHandsome,"Jacksonville, Florida"
233974664,"It depends on the situation. If a biz establishment has a mask sign or I see children, I mask up. I trust the vaccine and I trust Dr. Fauci. https://t.co/6LAyZsSpvt",2021-05-23 13:53:16+00:00, ,1.40E+18,1,0,0,0,,,capecodcritter,"Jensen Beach, FL"
2572808427,"@SergeysSon So sorry to hear this. Trying to understand why a healthy 20yo would get this experimental vaccine? Seems there are two types of people in the world, those who blindly trust the media and “science” and those who have discernment and see through the corruption, agendas and lies.",2021-05-27 11:25:24+00:00, ,1.40E+18,1,0,1,0,,,MikeSTranchina,"Jupiter, FL"
8.91E+17,"@AdLib716 @DennardJackson @TheEagleHouse @mboat6 @gobills_norcal @grneyedbillsfan @SoCalBillsMafia @Kimmick86 @BeCooFool @BillsMafiaBabes @jimmyreu81 @Bills_Chick @RedditBills @glenparktavern @Elle_BUFF i like them all but the vaccinated one, i just want to put out there that I am not vaccinated! Idk when i will be! I dont trust the vaccine, that is my only problem!",2021-05-25 23:23:33+00:00, ,1.40E+18,2,0,1,0,,,LMusior,"Lake Sarasota, FL"
8.82E+17,"@GOPLeader @RepDavidKustoff Another grotesque and baseless remarks from your FASCIST QAnon devotee, ""Vaccine passports &amp; mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99% survivable,”  another of her QAnon conspiracy theories. https://t.co/R8Xk4jbi4u",2021-05-26 12:34:28+00:00, ,1.40E+18,0,0,0,0,,,LibertyAndFree4,"Miami Beach, FL"
1.18E+18,I don’t trust a vaccine that you have to get twice 🙄,2021-05-23 19:51:30+00:00, ,1.40E+18,0,0,0,0,,,Egyptiangodde19,"Miami Beach, FL"
1.05E+18,@shelby_yeatts @Sites4Congress @Jim_Jordan Sounds like you don’t trust the vaccine either,2021-05-18 03:31:11+00:00, ,1.39E+18,0,0,0,0,,,AlwaysSomethi13,"Miami, FL"
61926705,"Disagree. Providing economic incentives for vaccine is an investment that can help close the gap. It’s way cheaper than more lockdowns or perpetual stimulus checks for all, etc. #whateverworks #letsgetbacktobiz  https://t.co/iYfmp6HQaw",2021-05-17 16:17:30+00:00, ,1.39E+18,0,0,0,0,,,GregAguirre,"Miami, FL"
165556231,@johnnyjuzangszn @melsmartin26 @BleacherReport Of course. I was skeptical at first until I learned about the science behind the vaccine (Pfizer is what I got). But the fact is it’s much safer than a whole bunch of stuff we put in our bodies on a daily basis. Always trust the science and ignore the political hypocrisy.,2021-05-28 22:58:57+00:00, ,1.40E+18,1,0,0,0,,,frankNbeans33,"Miami, FL"
15146415,"@XoaGray Yeah, I understand everyone has a different risk tolerance.

Myself I'm ready to just jump right back in. I have pretty much complete trust in the vaccine after all the data that has come through.",2021-05-28 17:42:07+00:00, ,1.40E+18,1,0,2,0,,,zorinlynx,"Miami, FL"
1.06E+18,"Correction. Unvaccinated people risking Covid...
If you trust science and got your vaccine you're pretty much safe and are rewarded the perks of going back to your normal life. That simple https://t.co/XdEZKIzKng",2021-05-28 17:33:53+00:00, ,1.40E+18,0,0,0,0,,,HeatGabi,"Miami, FL"
165100301,@TNREthx I’ll plug my own @madebyhistory piece on medical racism and Covid vaccine skepticism in Black communities: https://t.co/CIr6hBLVHS,2021-05-28 04:41:50+00:00, ,1.40E+18,6,0,0,1,,,danroyles,"Miami, FL"
17312357,"I am fully vaxxed and do wear a mask on occasion...usually indoors. I don't trust these MFs on the right to do the correct thing, unfortunately there is no vaccine for ignorance...so we are stuck with them. The vaccines keep you out of the hospital, but one can still get sick.",2021-05-27 11:40:21+00:00, ,1.40E+18,1,0,0,1,,,gstuedler,"Miami, FL"
176524418,someone who checks into every location they visit on facebook: vaccine passports are an invasion of privacy! i don’t trust the government! 😤,2021-05-25 20:20:14+00:00, ,1.40E+18,1,0,0,0,,,iongiveadan,"Miami, FL"
2965030713,"You don’t trust the vaccine but you trusted the surgeons who fixed your nose, give you your huge tits and your fake ass that can poison your body? LOL ok...",2021-05-23 18:29:48+00:00, ,1.40E+18,0,0,0,0,,,ElMiiicha,"Miami, FL"
1.35E+18,I've been advised not to return to the gym until tomorrow due to the fact that I received my second dose of the vaccine two days ago on Friday.  But trust me...I'll be back at it tomorrow!,2021-05-23 17:26:08+00:00, ,1.40E+18,0,0,0,0,,,findthathorizon,"Miami, FL"
